ReplayId,PlayerName,Hero,UserId,Takedowns,SoloKill,Assists,Deaths,HighestKillStreak,HeroDamage,SiegeDamage,StructureDamage,MinionDamage,CreepDamage,SummonDamage,TimeCCdEnemyHeroes,Healing,SelfHealing,DamageTaken,ExperienceContribution,TownKills,TimeSpentDead,MercCampCaptures,WatchTowerCaptures,MetaExperience,Win_Loss,Tier 1 Choice,Tier 2 Choice,Tier 3 Choice,Tier 4 Choice,Tier 5 Choice,Tier 6 Choice,Tier 7 Choice
8c5ad4bddcca76636e552fc280fcf0d5,Island,Johanna,6,31,2,29,3,14,39939,38028,9626,27513,9232,889,87,4019,24555,98026,17767,0,130,2,0,107069,Win,CrusaderMasteryIronSkinReinforce,CrusaderMasteryLawsOfHope,CrusaderMasteryCondemnConviction,CrusaderHeroicAbilityBlessedShield,GenericTalentBurningRage,CrusaderMasteryShieldGlareHolyRenewal,CrusaderHeroicMasteryIndestructable
8c5ad4bddcca76636e552fc280fcf0d5,pistol,Jaina,7,30,7,23,5,10,48093,73780,11371,60582,68861,1827,1143,0,0,0,15406,0,209,4,0,107069,Win,GenericTalentConjurersPursuit,JainaFrostboltFrostShards,JainaConeOfColdIceFloes,JainaHeroicRingOfFrost,JainaBlizzardStormFront,JainaBlizzardSnowstorm,GenericArcanePower
8c5ad4bddcca76636e552fc280fcf0d5,Murderangel,Abathur,8,32,9,23,0,32,64964,144049,27870,114718,10290,1461,128,4742,0,0,23759,0,0,1,0,107069,Win,AbathurCombatStyleSurvivalInstincts,AbathurSymbioteAdrenalOverload,AbathurMasteryNeedlespine,AbathurHeroicAbilityUltimateEvolution,AbathurCombatStyleBombardStrain,AbathurCombatStyleLocustBrood,AbathurMasteryLocustMaster
8c5ad4bddcca76636e552fc280fcf0d5,MrBlonde,Greymane,9,28,13,15,2,12,55398,96155,26666,67037,34425,2452,0,0,0,0,17956,0,94,2,0,107069,Win,GreymaneInnerBeastWolfheart,GreymaneDisengageEyesInTheDark,GreymaneWorgenFormQuicksilverBullets,GreymaneHeroicAbilityGoForTheThroat,GreymaneRazorSwipeUnfetteredAssault,GreymaneWorgenFormAlphaKiller,GreymaneHuntersBlunderbuss
8ef2d64a21dd6930b7fbc44f43b9c414,Puddles,Anub'arak,0,23,2,21,3,20,77541,31731,5442,26289,32863,0,61,0,36457,97646,12857,0,192,0,0,93588,Win,GenericDampenMagic,AnubarakCombatStyleLegionOfBeetles,AnubarakCombatStyleChitinousPlating,AnubarakHeroicAbilityCarrionSwarm,AnubarakMasteryUrticatingSpines,GenericTalentBloodForBlood,AnubarakMasteryHiveMasterCarrionSwarm
8ef2d64a21dd6930b7fbc44f43b9c414,Joel,Li Li,1,20,2,18,5,10,15272,17303,6310,10993,17465,0,18,56268,872,0,12011,0,238,0,0,93588,Win,LiLiMasteryHealingBrewProToss,LiLiMasteryCloudSerpentMendingSerpent,LiLiMasteryHealingBrewTheGoodStuff,LiLiHeroicAbilityJugof1000Cups,LiLiMasteryBlindingWindHinderingWinds,LiLiMasteryHealingBrewTwoForOne,LiLiMasteryJugof1000CupsJugof1000000Cups
8ef2d64a21dd6930b7fbc44f43b9c414,IIILIX,Sylvanas,2,15,8,7,8,9,40169,113251,35408,77843,45365,0,0,0,1980,0,17354,0,352,4,0,93588,Win,SylvanasTalentOverflowingQuiver,SylvanasTalentWitheringBarrage,SylvanasTalentWitheringFireBarbedShot,SylvanasHeroicAbilityWailingArrow,SylvanasTalentWindrunnerHauntingWave,SylvanasTalentRemorseless,GenericTalentFuryoftheStorm
8ef2d64a21dd6930b7fbc44f43b9c414,Ez2Knock,Valla,3,27,9,18,2,14,76846,85812,20124,65688,35068,0,56,0,1943,0,19285,0,85,2,0,93588,Win,DemonHunterCombatStyleHotPursuit,DemonHunterPunishment,DemonHunterMasteryArsenal,DemonHunterHeroicAbilityStrafe,DemonHunterCombatStyleTemperedByDiscipline,DemonHunterMasteryFrostShot,DemonHunterMasteryDeathSiphon
8ef2d64a21dd6930b7fbc44f43b9c414,Shiver,Nova,4,26,11,15,7,8,60054,16309,1909,14400,34077,0,99,0,1032,0,10811,0,264,1,0,93588,Win,NovaCombatStyleAdvancedCloaking,NovaNewRemoteDelivery,NovaCombatStyleOneintheChamber,NovaHeroicAbilityPrecisionStrike,NovaMasteryDoubleTap,NovaMasteryCripplingShot,NovaMasteryPrecisionBarrage
8ef2d64a21dd6930b7fbc44f43b9c414,razof13,Auriel,5,23,2,21,6,9,23500,41136,4491,27765,7960,8880,38,62892,7214,0,13210,0,195,1,0,91203,Loss,AurielIncreasingClaritySacredSweepTalent,AurielHeavyBurdenDetainmentStrikeTalent,AurielEnergizedCordRayOfHeavenTalent,AurielHeroicResurrect,AurielPiercingLashDetainmentStrikeTalent,AurielReservoirofHopeRayOfHeavenTalent,AurielLightSpeedResurrectTalent
8ef2d64a21dd6930b7fbc44f43b9c414,Zafire,Tyrael,6,21,9,12,6,9,50167,46513,4264,35633,13255,6616,178,23531,0,76345,13227,0,231,0,0,91203,Loss,TyraelMasteryPurgeEvil,TyraelMasteryElDruinsMightHoradricReforging,TyraelMasteryRighteousnessReciprocate,TyraelHeroicAbilityJudgement,TyraelMasteryAngelicMight,TyraelMasteryElDruinsMightBladeOfJustice,TyraelMasteryJudgmentAngelofJustice
8ef2d64a21dd6930b7fbc44f43b9c414,mistermoo,Diablo,7,18,4,14,4,7,52806,134533,10944,100195,6251,23394,44,0,0,85552,18922,0,133,0,0,91203,Loss,GenericTalentBlock,DiabloMasteryFireDevilFireStomp,BattleMomentumDiablo,DiabloHeroicAbilityApocalypse,DiabloMasteryFirestorm,DiabloTalentRampageFireStomp,DiabloMasteryDyingBreathApocalypse
8ef2d64a21dd6930b7fbc44f43b9c414,premeditated,Tracer,8,23,4,19,7,8,48617,45235,8631,29587,16467,7017,0,0,0,0,15155,0,239,0,0,91203,Loss,TracerTracerRounds,TracerIsthataHealthPack,TracerBulletTime,TracerQuantumSpike,TracerBulletSprayMelee,TracerFocusFire,TracerCompositionBPulseBomb
8ef2d64a21dd6930b7fbc44f43b9c414,SwankyOrc,Sylvanas,9,19,6,13,9,5,42267,85500,8677,62966,27652,13857,0,0,0,0,13527,0,294,0,0,91203,Loss,SylvanasTalentOverflowingQuiver,SylvanasTalentWitheringBarrage,SylvanasTalentWitheringFireBarbedShot,SylvanasHeroicAbilityWailingArrow,SylvanasTalentWindrunnerHauntingWave,SylvanasTalentWitheringFireEvasiveFire,SylvanasWailingArrowDeafeningBlast
18933fe1445f0193b92313357542e7b3,FellaBusta,Kerrigan,0,15,9,6,2,10,56183,108837,9257,93762,4062,5818,11,809,41789,0,15858,0,84,1,0,93405,Win,KerriganMasteryRavageSiphoningImpact,KerriganMasteryRavageCleanKill,BattleMomentumKerrigan,KerriganHeroicAbilityMaelstrom,KerriganMasteryEviscerate,KerriganMasteryAggressiveDefense,GenericTalentFlashoftheStorms
18933fe1445f0193b92313357542e7b3,Blaster08,Dehaka,1,15,3,12,0,15,46401,84665,18135,60199,0,6331,65,0,32130,79542,16694,0,0,0,0,93405,Win,DehakaEssenceCollectionTalentEnhancedAgility,DehakaEssenceCollectionTalentHeroStalker,DehakaDarkSwarmTalentSymbiosis,DehakaHeroicAbilityIsolation,DehakaDarkSwarmWhirlingDervish,DehakaDragTalentElongatedTongue,DehakaBrushstalkerApexPredator
18933fe1445f0193b92313357542e7b3,Thorn,Valla,2,15,6,9,0,15,58673,125057,71091,45957,7440,8009,12,0,0,0,12645,0,0,2,0,93405,Win,DemonHunterCombatStyleHotPursuit,DemonHunterPunishment,DemonHunterMasteryArsenal,DemonHunterHeroicAbilityStrafe,DemonHunterGloom,DemonHunterMasteryFrostShot,DemonHunterCombatStyleRancor
18933fe1445f0193b92313357542e7b3,Hopslam,Nazeebo,3,8,5,3,4,4,63312,91958,23096,57956,26331,10906,20,0,0,0,13905,0,147,3,0,93405,Win,WitchDoctorWidowmakers,WitchDoctorBigVoodoo,WitchDoctorDeadRush,WitchDoctorHeroicAbilityGargantuan,WitchDoctorGuardianToads,WitchDoctorRingOfPoison,WitchDoctorHumongoid
18933fe1445f0193b92313357542e7b3,Pekeno,Auriel,4,14,0,14,0,14,26498,62361,5593,55847,5149,921,69,57606,9174,0,11619,0,0,2,0,93405,Win,AurielRighteousAssaultSacredSweepTalent,AurielHeavyBurdenDetainmentStrikeTalent,AurielBurstingLightRayOfHeavenTalent,AurielHeroicResurrect,AurielBlindingFlashSacredSweepTalent,AurielReservoirofHopeRayOfHeavenTalent,AurielShieldOfHopeTalent
18933fe1445f0193b92313357542e7b3,Quiz,Muradin,5,4,2,2,5,1,35224,38118,2235,20486,0,15397,198,0,25148,85872,9045,0,162,0,0,70083,Loss,MuradinCombatStyleThirdWind,MuradinMasteryThunderburn,MuradinMasteryStormhammer,MuradinHeroicAbilityAvatar,GenericTalentBurningRage,MuradinMasteryPassiveStoneform,
18933fe1445f0193b92313357542e7b3,StuPedasso,Gazlowe,6,0,0,0,5,0,37097,83308,884,64900,68728,17524,498,0,0,0,10246,0,179,6,0,70083,Loss,TinkerCombatStyleBreakitDown,TinkerCombatStyleClockwerkSteamFists,TinkerMasteryEngineGunk,TinkerHeroicAbilityRoboGoblin,TinkerMasteryEZPZDimensionalRipper,TinkerSuperiorSchematics,
18933fe1445f0193b92313357542e7b3,Lonestar,Artanis,7,3,2,1,7,2,39793,23248,2568,17857,0,2823,0,0,0,74828,8220,0,222,0,0,70083,Loss,ArtanisTwinBladesReactiveParry,ArtanisPhasePrismChronoSurge,ArtanisBladeDashPsionicSynergy,ArtanisHeroicAbilitySpearofAdunSuppressionPulse,ArtanisShieldOverloadPhaseBulwark,ArtanisShieldOverloadShieldSurge,
18933fe1445f0193b92313357542e7b3,Haplo,Gul'dan,8,2,0,2,2,1,71726,88716,6973,72127,0,0,0,0,24039,0,11362,0,94,0,0,70083,Loss,GuldanDrainLifeGlyphOfDrainLife,GuldanConsumeSoul,GuldanLifeTapHungerforPower,GuldanHorrify,GuldanHealthstone,GuldanLifeTapDarknessWithin,
18933fe1445f0193b92313357542e7b3,Gartzling,Uther,9,4,2,2,4,2,20081,28311,640,22038,0,5633,56,49344,0,0,8650,0,148,0,0,70083,Loss,UtherCombatStyleHammeroftheLightbringer,UtherMasteryBoundlessConvictionHolyRadiance,UtherMasteryBurdenofGuilt,UtherHeroicAbilityDivineShield,UtherMasteryBlessedChampion,UtherRighteousDefense,
4f7987883a1a6e7fd3b284f334483810,chopsuie,Kael'thas,0,10,2,8,8,4,35613,28515,1720,26795,15840,0,39,0,0,0,8282,0,328,1,0,85997,Win,KaelthasFlamestrikeConvection,KaelthasGravityLapseNetherWind,KaelthasFlamestrikeBurnedFlesh,KaelthasHeroicAbilityPyroblast,KaelthasLivingBombPyromaniac,KaelthasArcaneDynamo,KaelthasPyroblastPresenceOfMind
4f7987883a1a6e7fd3b284f334483810,megatruong,Diablo,1,13,6,7,7,5,39031,81021,19686,61335,9008,0,42,0,0,66653,14326,0,211,2,0,85997,Win,DiabloMasterySoulFeastBlackSoulstone,DiabloMasteryFireDevilFireStomp,BattleMomentumDiablo,DiabloHeroicAbilityApocalypse,DiabloMasteryFirestorm,DiabloTalentDominationOverpower,DiabloMasteryDyingBreathApocalypse
4f7987883a1a6e7fd3b284f334483810,AznPersuazn,Li Li,2,13,2,11,6,6,18691,10880,957,9923,5826,0,0,40186,0,0,8549,0,206,2,2,85997,Win,GenericTalentConjurersPursuit,LiLiMasteryBlindingWindMassVortex,LiLiMasteryHealingBrewTheGoodStuff,LiLiHeroicAbilityJugof1000Cups,LiLiMasteryBlindingWindSurgingWinds,LiLiMasteryHealingBrewTwoForOne,LiLiMasteryJugof1000CupsJugof1000000Cups
4f7987883a1a6e7fd3b284f334483810,adimus,Gazlowe,3,12,3,9,1,7,55451,133042,45793,87249,33272,0,547,0,0,0,20388,0,56,4,2,85997,Win,TinkerMasteryExtraTNT,TinkerCombatStyleClockwerkSteamFists,TinkerMasteryEngineGunk,TinkerHeroicAbilityRoboGoblin,TinkerMasteryTurretStorage,TinkerSuperiorSchematics,TinkerMasteryMechaLord
4f7987883a1a6e7fd3b284f334483810,xodpox,Zagara,4,9,3,6,7,6,30528,84102,25879,58223,14247,0,41,0,698,0,10413,0,204,2,2,85997,Win,ZagaraMasteryInfest,ZagaraMasterySerratedSpines,ZagaraMasteryBileDrop,ZagaraHeroicAbilityDevouringMaw,ZagaraMasteryHydraliskTransfusion,ZagaraMasteryCorrosiveSaliva,ZagaraMasteryTyrantMaw
4f7987883a1a6e7fd3b284f334483810,Original,Sylvanas,5,18,3,15,4,13,22468,145454,39781,98191,16863,7482,48,0,0,0,15007,0,214,2,1,87699,Loss,SylvanasTalentBlackArrowsParalysis,SylvanasTalentWitheringBarrage,SylvanasTalentWitheringFireBarbedShot,SylvanasHeroicAbilityMindControl,SylvanasTalentWindrunnerHauntingWave,SylvanasTalentOverwhelmingAffliction,GenericTalentFlashoftheStorms
4f7987883a1a6e7fd3b284f334483810,CaptainFuzzy,Alarak,6,25,5,20,4,11,47187,71368,11085,50989,6795,9294,0,0,7262,0,15955,0,210,2,2,87699,Loss,AlarakPowerConduit,AlarakDoubleCross,AlarakChaosReigns,AlarakHeroicAbilityCounterStrike,AlarakPsychokinesis,AlarakSustainingPower,AlarakDeadlyChargeItem
4f7987883a1a6e7fd3b284f334483810,DlightingZed,Lt. Morales,7,22,3,19,4,12,10629,38523,26503,9536,2191,2484,0,87335,9388,0,10742,0,174,1,0,87699,Loss,MedicTraumaTrigger,MedicAutomatedBlock,GenericTalentCleanse,MedicHeroicAbilityStimDrone,MedicCouplesTherapy,MedicShieldSequencer,GenericTalentStormShield
4f7987883a1a6e7fd3b284f334483810,LudaKr1s,Jaina,8,26,15,11,4,13,71190,100724,29185,61678,14730,9861,3414,0,8148,0,12085,0,209,2,0,87699,Loss,JainaFrostbiteLingeringChill,JainaFrostbiteArcaneIntellect,JainaFrostbiteFrostbitten,JainaHeroicRingOfFrost,JainaFrostbiteIceBarrier,JainaConeOfColdNorthernExposure,JainaRingOfFrostColdSnap
4f7987883a1a6e7fd3b284f334483810,Knucklebug,Johanna,9,19,3,16,2,17,15754,91559,47486,35753,2923,8320,54,0,7931,53656,9855,0,115,0,2,87699,Loss,CrusaderMasteryPunishRighteousSmash,GenericTalentAmplifiedHealing,CrusaderMasteryCondemnConviction,CrusaderHeroicAbilityBlessedShield,CrusaderMasteryIronSkinHoldYourGround,CrusaderMasteryIronSkinFanaticism,CrusaderHeroicMasteryIndestructable
68c6ee52084f61acb2465827ae16a776,TheWinds,Murky,0,9,2,7,5,3,25476,61083,15603,45129,10252,351,573,0,897,0,8632,0,115,2,0,58306,Win,MurkyFishtank,MurkyMasteryBiggerSlime,MurkyMasterySlimeAdvantage,MurkyHeroicAbilityMarchoftheMurlocs,MurkyMasteryBubbleMachine,MurkyMasteryRejuvenatingBubble,
68c6ee52084f61acb2465827ae16a776,Lalond,Li-Ming,1,8,2,6,2,5,33014,78741,31298,47443,6993,0,0,0,0,0,8457,0,60,1,0,58306,Win,WizardPowerHungry,WizardMagicMissilesChargedBlast,WizardTeleportCalamity,WizardHeroicAbilityDisintegrate,WizardGlassCannon,WizardMagicMissilesMirrorball,
68c6ee52084f61acb2465827ae16a776,DeViLMaN666,Rexxar,2,10,3,7,4,10,31297,47670,10860,36604,6562,206,97,0,11749,114294,8811,0,36,2,0,58306,Win,RexxarHunterGatherer,RexxarHungryBear,RexxarAspectoftheBeastCharge,RexxarHeroicAbilityBestialWrath,RexxarSpiritBondWildfireBear,RexxarFeignDeath,
68c6ee52084f61acb2465827ae16a776,jumpingduck,Thrall,3,10,3,7,2,10,39597,53294,25848,27446,4795,0,25,16916,16916,0,7608,0,32,2,0,58306,Win,ThrallMasteryRollingThunder,ThrallMasteryRideTheLightning,GenericTalentFollowThrough,ThrallHeroicAbilitySundering,GenericTalentGiantKiller,ThrallMasteryForkedLightning,
68c6ee52084f61acb2465827ae16a776,c0ff33,Brightwing,4,10,1,9,1,10,10640,31991,3027,28964,3220,0,0,52311,0,0,6690,0,15,2,0,58306,Win,BrightwingUnfurlingSpraySoothingMist,BrightwingManicPixiePixieDust,BrightwingMistifiedSoothingMist,FaerieDragonHeroicAbilityBlinkHeal,FaerieDragonMasteryShieldDust,BrightwingBouncyDustPixieDust,
68c6ee52084f61acb2465827ae16a776,ShaDe,Arthas,5,13,2,12,4,13,31102,48794,1621,46636,0,537,165,0,13545,56062,5978,0,121,0,0,52663,Loss,ArthasMasteryEternalHungerFrostmourneHungers,ArthasDeathlord,ArthasMasteryImmortalCoilDeathCoil,ArthasHeroicAbilitySummonSindragosa,ArthasMasteryFrostStrikeFrostmourneHungers,ArthasMasteryEmbraceDeathDeathCoil,
68c6ee52084f61acb2465827ae16a776,Laguna,Sylvanas,6,12,3,11,1,17,47669,77606,12457,64059,3471,1090,74,0,0,0,8324,0,29,1,0,52663,Loss,SylvanasTalentBlackArrowsParalysis,SylvanasTalentWithTheWind,SylvanasTalentUnstablePoison,SylvanasHeroicAbilityWailingArrow,SylvanasTalentWindrunnerHauntingWave,SylvanasTalentOverwhelmingAffliction,
68c6ee52084f61acb2465827ae16a776,Jackiebabii,Valla,7,7,1,6,1,14,37193,47991,9195,38267,1189,529,3,0,0,0,8826,0,18,0,0,52663,Loss,DemonHunterCombatStyleHotPursuit,DemonHunterCreedoftheHunter,DemonHunterDeathDealer,DemonHunterHeroicAbilityRainofVengeance,DemonHunterCombatStyleTemperedByDiscipline,DemonHunterManticore,
68c6ee52084f61acb2465827ae16a776,wavearts,Chromie,8,13,7,7,2,13,61764,37672,4551,32968,6449,153,30,0,0,0,5371,0,50,1,0,52663,Loss,ChromieSandBlastCompoundingAether,ChromieSandBlastPiercingSands,ChromieDragonsBreathDragonsEye,ChromieHeroicAbilityTemporalLoop,ChromieReachingThroughTime,ChromieSandBlastShiftingSands,
68c6ee52084f61acb2465827ae16a776,ParadoxZwei,Auriel,9,11,0,13,3,13,26752,42820,1937,39993,2130,890,26,48776,9147,0,6044,0,86,1,0,52663,Loss,AurielIncreasingClaritySacredSweepTalent,AurielMajesticSpanSacredSweepTalent,AurielEnergizedCordRayOfHeavenTalent,AurielHeroicCrystalAegis,AurielConvergingForceSacredSweepTalent,AurielWrathofHeavenBestowHopeTalent,
53d056275b3b156cd217f1b1a7bee872,negative,Raynor,0,19,5,14,1,16,33386,85844,27150,54734,22195,3960,0,0,3424,0,10726,0,20,4,0,60874,Win,GenericTalentSeasonedMarksman,GenericTalentFocusedAttack,RaynorLeadFromTheFrontPuttinOnAClinic,RaynorHeroicAbilityHyperion,GenericTalentGiantKiller,HeroGenericExecutionerPassive,
53d056275b3b156cd217f1b1a7bee872,Barlak,Jaina,1,20,1,19,0,20,29881,67906,21001,39307,21939,7598,633,0,0,0,8326,0,0,2,0,60874,Win,JainaFrostbiteLingeringChill,JainaFrostbiteArcaneIntellect,JainaFrostbiteFrostbitten,JainaHeroicRingOfFrost,JainaBlizzardStormFront,JainaConeOfColdNorthernExposure,
53d056275b3b156cd217f1b1a7bee872,TheBoss,Artanis,2,20,7,13,1,12,33346,62946,19000,42465,11616,1481,0,0,0,50267,8516,0,26,4,0,60874,Win,ArtanisTwinBladesReactiveParry,ArtanisBladeDashLethalAlacrity,ArtanisBladeDashSolariteReaper,ArtanisHeroicAbilitySpearofAdunPurifierBeam,ArtanisShieldOverloadPhaseBulwark,ArtanisTwinBladesPsionicWound,
53d056275b3b156cd217f1b1a7bee872,NewtzN,Rehgar,3,17,4,13,4,4,13089,15024,2944,9197,6627,2883,201,30544,0,0,5143,0,113,3,0,60874,Win,RehgarMasteryColossalTotem,RehgarMasteryFeralHeart,GenericTalentCleanse,RehgarHeroicAbilityAncestralHealing,RehgarMasteryTidalWaves,RehgarMasteryEarthGraspTotem,
53d056275b3b156cd217f1b1a7bee872,WeNZoN,Sylvana,4,21,8,13,1,12,49690,77943,20127,45725,5763,12091,0,0,0,0,9980,0,36,1,0,60874,Win,SylvanasTalentBlackArrowsParalysis,SylvanasTalentLostSoul,SylvanasTalentWitheringFireBarbedShot,SylvanasHeroicAbilityWailingArrow,SylvanasTalentWindrunnerHauntingWave,SylvanasTalentColdEmbrace,
53d056275b3b156cd217f1b1a7bee872,GiantAxe,O Açougueiro,5,7,3,4,4,4,16977,25289,2006,22673,1827,610,68,0,2470,0,5665,0,111,1,0,42214,Loss,GenericTalentBlock,ButcherMasteryHamstringFlailAxe,ButcherMeatShield,ButcherHeroicAbilityLambToTheSlaughter,ButcherMasteryRuthlessOnslaughtSavageCharge,,
53d056275b3b156cd217f1b1a7bee872,Traltmam,Li Li,6,3,1,2,6,2,16183,20564,1681,18389,3088,494,0,38778,3602,0,2984,0,158,1,0,42214,Loss,LiLiMasteryCloudSerpentTimelessCreature,LiLiMasteryCloudSerpentMendingSerpent,LiLiMasteryCloudSerpentLightningSerpent,LiLiHeroicAbilityJugof1000Cups,LiLiMasteryBlindingWindSurgingWinds,,
53d056275b3b156cd217f1b1a7bee872,artepad,Johanna,7,5,1,4,4,4,13390,51917,1664,49819,4188,434,62,0,13596,65486,4719,0,112,1,0,42214,Loss,CrusaderMasteryIronSkinReinforce,CrusaderMasteryLawsOfHope,CrusaderMasteryIronSkinTheCrusadeMarchesOn,CrusaderHeroicAbilityBlessedShield,CrusaderMasteryIronSkinHoldYourGround,,
53d056275b3b156cd217f1b1a7bee872,Ayshane,Valla,8,5,0,5,6,3,28637,57234,2850,52863,12190,1521,2,0,3115,0,4320,0,152,0,0,42214,Loss,DemonHunterMasteryMonsterHunterHungeringArrow,DemonHunterMasteryPuncturingArrow,DemonHunterMasteryArsenal,DemonHunterHeroicAbilityRainofVengeance,DemonHunterMasterySiphoningArrow,,
53d056275b3b156cd217f1b1a7bee872,Liberiam,Gasganete,9,5,2,3,5,2,31115,112546,2776,107935,5041,1835,7,0,2244,0,6512,0,138,2,0,42214,Loss,TinkerCombatStyleBreakitDown,TinkerCombatStyleClockwerkSteamFists,TinkerMasteryRockitTurretXL,TinkerHeroicAbilityRoboGoblin,TinkerMasteryTurretStorage,,
62e080e4ed5ed54aed4a8a9573ee0fdf,RunningManAK,Malfurion,0,27,5,22,2,16,17055,14907,809,11078,1744,3020,49,46374,0,0,6691,0,88,1,0,64575,Win,MalfurionCombatStyleShandosClarity,MalfurionMasteryRampantGrowth,GenericTalentCleanse,MalfurionHeroicAbilityTranquility,MalfurionMasteryLifeSeed,MalfurionHardenedFocus,
62e080e4ed5ed54aed4a8a9573ee0fdf,Brofessional,Sonya,1,23,6,17,3,11,35416,55031,16259,34669,16989,4103,11,0,20315,50699,10890,0,116,2,0,64575,Win,BarbarianMasteryWarPaint,GenericTalentFocusedAttack,GenericTalentFollowThrough,BarbarianHeroicAbilityWrathoftheBerserker,BarbarianMasteryMysticalSpearAncientSpear,SonyaTalentNervesOfSteel,
62e080e4ed5ed54aed4a8a9573ee0fdf,Japwnese,Tracer,2,26,18,8,3,10,56302,50671,11729,35714,3264,3228,0,0,0,0,8055,0,105,1,0,64575,Win,TracerPulseStrikeMelee,TracerUntouchable,TracerSpatialEcho,TracerPulseRounds,TracerBulletSprayMelee,TracerLockedandLoaded,
62e080e4ed5ed54aed4a8a9573ee0fdf,WhatDothLife,Li-Ming,3,24,4,20,0,24,45966,80249,17336,56569,6147,6344,0,0,3275,0,10696,0,0,1,0,64575,Win,WizardForceArmor,WizardDominance,WizardArcaneOrbZeisVengeance,WizardHeroicAbilityDisintegrate,WizardGlassCannon,WizardFireflies,
62e080e4ed5ed54aed4a8a9573ee0fdf,Tmuffs,Johanna,4,26,2,24,2,14,20978,47840,7902,38309,1231,1629,66,1227,11381,48913,10058,0,88,0,0,64575,Win,CrusaderMasteryIronSkinReinforce,CrusaderMasteryLawsOfHope,CrusaderMasteryCondemnConviction,CrusaderHeroicAbilityBlessedShield,GenericTalentSpellShield,CrusaderMasteryShieldGlareHolyRenewal,
62e080e4ed5ed54aed4a8a9573ee0fdf,omer,Jaina,5,9,4,5,8,3,34709,61752,5246,56506,12944,0,364,0,705,0,7659,0,199,3,0,52487,Loss,JainaFrostboltWintersReach,JainaFrostboltFrostShards,JainaFrostbiteFrostbitten,JainaHeroicSummonWaterElemental,JainaFrostbiteIceBarrier,,
62e080e4ed5ed54aed4a8a9573ee0fdf,wsd203078,The Butcher,6,10,1,9,11,3,21515,18785,2813,15972,11391,0,73,0,3066,0,6420,0,282,2,0,52487,Loss,ButcherMasteryFreshMeatAbattoir,ButcherMasteryRuthlessOnslaughtUnrelentingPursuit,ButcherMasteryFreshMeatVictuals,ButcherHeroicAbilityLambToTheSlaughter,ButcherMasteryRuthlessOnslaughtSavageCharge,,
62e080e4ed5ed54aed4a8a9573ee0fdf,Zeradith,Illidan,7,3,2,1,5,2,16660,26289,0,26289,21010,0,8,0,9750,0,4846,0,136,4,0,52487,Loss,IllidanMasteryImmolationSweepingStrike,IllidanMasteryFriendOrFoeDive,IllidanCombatStyleHuntersOnslaught,IllidanHeroicAbilityTheHunt,IllidanElusiveStrike,,
62e080e4ed5ed54aed4a8a9573ee0fdf,Wali,Diablo,8,8,0,8,9,3,23890,45406,3876,41530,3610,0,16,0,0,57071,6446,0,213,0,0,52487,Loss,DiabloMasterySoulFeastBlackSoulstone,DiabloMasteryFireDevilFireStomp,BattleMomentumDiablo,DiabloHeroicAbilityApocalypse,DiabloMasteryFirestorm,,
62e080e4ed5ed54aed4a8a9573ee0fdf,AceaSpades,Xul,9,10,2,8,3,4,21124,82342,4319,78023,2658,0,19,0,5251,0,8509,0,75,0,0,52487,Loss,NecromancerTalentBoneArmorShade,NecromancerTalentJailors,NecromancerTalentRathmasBlessing,NecromancerHeroicAbilityPoisonNova,NecromancerTalentCorpseExplosion,,
405d40e456c3d162cb1ab6962f20758b,xSushi,Li-Ming,0,16,4,12,3,12,122961,126525,22188,104337,30489,0,4,510,0,0,19757,0,165,2,4,128283,Loss,WizardPowerHungry,WizardMagicMissilesChargedBlast,WizardTeleportCalamity,WizardHeroicAbilityDisintegrate,WizardGlassCannon,WizardMagicMissilesMirrorball,WizardDisintegrateTemporalFlux
405d40e456c3d162cb1ab6962f20758b,Mike07STARS,Auriel,1,18,5,13,3,18,32578,93587,12072,81515,13157,0,30,93446,11077,0,17600,0,195,2,0,128283,Loss,AurielSwiftSweepSacredSweepTalent,AurielMajesticSpanSacredSweepTalent,AurielEnergizedCordRayOfHeavenTalent,AurielHeroicCrystalAegis,AurielBlindingFlashSacredSweepTalent,AurielWillofHeavenBestowHopeTalent,AurielShieldOfHopeTalent
405d40e456c3d162cb1ab6962f20758b,SnakeLogan,Falstad,2,14,6,8,7,4,70557,141944,25878,116066,31089,0,144,1924,10435,0,15603,0,297,4,2,128283,Loss,FalstadHammerangGatheringStorm,FalstadMasteryLightningRodStaticShield,FalstadMasteryBolterang,FalstadHeroicAbilityHinterlandBlast,FalstadMasteryLightningRodThunderstrikes,FalstadMasteryCripplingHammerHammerang,FalstadMasteryFlightEpicMount
405d40e456c3d162cb1ab6962f20758b,mdub,Xul,3,16,4,12,6,11,63547,117406,34930,82476,27283,0,83,1815,10771,0,16874,0,296,3,3,128283,Loss,NecromancerTalentBoneArmorBacklash,NecromancerTalentTragOulsEssence,NecromancerTalentRathmasBlessing,NecromancerHeroicAbilityPoisonNova,NecromancerTalentDecrepify,NecromancerTalentAmplifyDamage,NecromancerTalentCallOfTheGrave
